departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces,region,lat,lon,code,lat_d,lon_d,population
Ariège,2020-03-22,3,2,0,0,3,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-22,2,1,1,0,3,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-23,3,3,0,0,3,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-23,3,3,1,2,3,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-24,3,3,0,0,3,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-24,3,3,0,0,3,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-25,7,3,0,0,4,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-25,7,3,5,0,4,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-26,7,3,0,0,4,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-26,7,3,0,0,4,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-27,8,1,0,0,4,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-27,8,1,1,0,4,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-28,8,1,0,0,4,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-28,8,1,0,0,4,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-29,9,1,0,0,4,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-29,9,2,0,1,4,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-30,11,3,0,0,4,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-30,11,3,2,1,4,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-31,12,3,0,0,6,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-31,12,3,3,0,6,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-01,16,6,5,3,7,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-02,17,6,2,0,8,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-03,16,6,0,0,8,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-04,15,5,1,0,10,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-05,18,5,3,0,10,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-06,18,4,1,0,11,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-07,19,4,2,0,12,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-08,20,4,3,0,10,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-09,18,4,1,0,11,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-10,15,4,1,0,15,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-11,15,4,0,0,15,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-12,16,4,1,0,15,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-13,16,4,0,0,15,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-14,16,4,0,0,15,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-15,18,3,2,0,15,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-16,18,2,0,0,15,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-17,14,2,2,1,19,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-18,14,2,0,0,19,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-19,13,2,0,0,20,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-20,13,1,1,0,21,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-21,12,1,0,0,22,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-22,12,1,0,0,22,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-23,13,1,1,0,22,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-24,11,1,1,0,25,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-25,11,1,0,0,25,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-26,11,1,0,0,25,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-27,10,1,0,0,26,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-28,10,1,0,0,26,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-29,10,1,0,0,26,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-04-30,10,1,0,0,26,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-01,7,1,0,0,29,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-02,7,1,0,0,29,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-03,7,1,0,0,29,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-04,7,1,0,0,29,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-05,7,1,0,0,29,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-06,7,1,0,0,29,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-07,2,1,0,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-08,3,2,0,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-09,3,2,0,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-10,3,2,0,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-11,3,2,0,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-12,3,2,0,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-13,3,2,0,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-14,3,2,0,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-15,3,2,0,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-16,3,2,0,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-17,3,2,0,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-18,3,2,0,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-19,3,2,0,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-20,5,2,2,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-21,6,2,1,0,29,1,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-22,3,1,0,0,31,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-23,3,1,0,0,31,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-24,3,1,0,0,31,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-25,3,1,0,0,31,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-26,3,1,0,0,31,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-27,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-28,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-29,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-30,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-05-31,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-01,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-02,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-03,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-04,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-05,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-06,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-07,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-08,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-09,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-10,2,1,0,0,32,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-11,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-12,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-13,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-14,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-15,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-16,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-17,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-18,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-19,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-20,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-21,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-22,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-23,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-24,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-25,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-26,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-27,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-28,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-29,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-06-30,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-01,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-02,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-03,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-04,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-05,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-06,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-07,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-08,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-09,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-10,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-11,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-12,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-13,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-14,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-15,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-16,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-17,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-18,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-19,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-20,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-21,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-22,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-23,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-24,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-25,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-26,1,1,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-27,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-28,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-29,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-30,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-07-31,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-01,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-02,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-03,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-04,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-05,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-06,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-07,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-08,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-09,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-10,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-11,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-12,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-13,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-14,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-15,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-16,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-17,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-18,0,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-19,1,0,1,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-20,1,0,0,0,33,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-21,0,0,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-22,0,0,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-23,0,0,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-24,0,0,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-25,0,0,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-26,0,0,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-27,0,0,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-28,1,1,1,1,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-29,1,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-30,1,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-08-31,1,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-01,1,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-02,1,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-03,1,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-04,1,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-05,1,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-06,1,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-07,1,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-08,1,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-09,1,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-10,3,0,2,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-11,4,0,1,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-12,4,0,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-13,4,0,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-14,5,1,1,1,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-15,5,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-16,5,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-17,5,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-18,5,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-19,5,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-20,5,1,0,0,34,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-21,5,3,2,2,36,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-22,5,3,1,0,37,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-23,6,3,1,0,37,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-24,6,3,0,0,37,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-25,7,3,1,0,37,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-26,7,3,0,0,37,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-27,7,3,0,0,37,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-28,8,3,1,0,37,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-29,6,4,0,1,39,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-09-30,6,4,0,0,39,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-10-01,7,4,1,0,39,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-10-02,7,4,0,0,39,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-10-03,8,3,2,0,40,2,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-10-04,9,4,2,1,40,3,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
