1251145690354315266,2020-04-17 13:49:12,Seine-Maritime,fr,"[ #COVID19 #ConfinementJour32 ] Les contrôles se poursuivent. On ne lâchera pas ! Pour votre santé,  et celles des autres, vos déplacements doivent toujours rester exceptionnels &amp; conformes au cas dérogatoires prévus par les mesures #Confinement #TousMobilisés  #RestezChezVous https://t.co/9ba9y3ekGM"
1251089597280460801,2020-04-17 10:06:18,,fr,"Selon le professeur et prix Nobel de médecine Luc #Montagnier, le #COVID19 aurait été modifié génétiquement avec de l'ADN de VIH et émanerait du laboratoire P4 de #Wuhan en Chine. #coronavirus #Corona #ConfinementJour32 https://t.co/xkeRzfrPnQ"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251201881990365186,2020-04-17 17:32:29,Paris,fr,"#ConfinementJour32 #Macron Dire qu’au début un certain nombre de rigolos déguisés en experts nous assuraient, péremptoires, que tout cela n’était qu’une « petite grippe »! Drame sanitaire, désastre économique: bonjour, la « grippe »!"
1251291788763189250,2020-04-17 23:29:44,Paris,fr,C’est le week-end! #confinement #ConfinementJour31 #ConfinementJour32 @ShowMust_GoHome  On s’éclate!!😂🌈❤️ #RestezChezVous et prenez bien soin de vous! ❤️🙏🌈 https://t.co/eGaZXAuYyN
1251162597488877568,2020-04-17 14:56:23,France,fr,"🇨🇳 Pandémie de #coronavirus : La #Chine appelle ce vendredi à l'unité internationale face au #Covid_19. « Il n’y a jamais eu aucune dissimulation des chiffres et nous n’autoriserons jamais aucune dissimulation », a affirmé le gouvernement chinois. (BFMTV) #ConfinementJour32"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251106965901754369,2020-04-17 11:15:19, FRANCE 🇫🇷,fr,#ConfinementJour32 Il  n' y a qu'une chose qui me rassure avec cette pandémie c'est que je n'ai pas de chauves-souris chez moi. https://t.co/jEsVJdpf9D
1251254456999645186,2020-04-17 21:01:24,,fr,#ConfinementJour32  Ma femme et moi 😆 https://t.co/eMK4zZ5GYM
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251080902920339456,2020-04-17 09:31:45,paris,fr,"@PatocheBlakany -Il y a toujours une pénurie de masques et les mesures de déconfinement sont critiquées.On fait quoi ? -On dit que c'est la faute des Chinois, on propose de rouvrir les salons de coiffure et on lance un Grenelle de la coupe maison -MDR..  Bruno Le Maire #ConfinementJour32 #GGRMC https://t.co/cOXiP84rPK"
1251080902920339456,2020-04-17 09:31:45,paris,fr,"@PatocheBlakany -Il y a toujours une pénurie de masques et les mesures de déconfinement sont critiquées.On fait quoi ? -On dit que c'est la faute des Chinois, on propose de rouvrir les salons de coiffure et on lance un Grenelle de la coupe maison -MDR..  Bruno Le Maire #ConfinementJour32 #GGRMC https://t.co/cOXiP84rPK"
1251221095660826627,2020-04-17 18:48:50,France,fr,"🇫🇷 Pandémie de #coronavirus : Face à la baisse des hospitalisations liées au #Covid_19 à #Mulhouse, 15 des 30 lits de l’hôpital militaire déployé depuis le 24 mars sont en train d’être supprimés. (DNA) #ConfinementJour32 #COVID19 https://t.co/1WyjdMIgeL"
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
1251279056735293442,2020-04-17 22:39:09,,fr,"J'ai 24 ans depuis 37 minutes. En mon propre honneur, je poste ce dessin (pardon d'avoir volé ta photo @la_lettre_a_ je t'ai croisée par hasard dans ma TL et j'ai eu envie de la dessiner, il faut bien s'occuper pendant le confinement) #art #dessin #drawing #ConfinementJour32 https://t.co/MxtjXDYgWO"
1251080902920339456,2020-04-17 09:31:45,paris,fr,"@PatocheBlakany -Il y a toujours une pénurie de masques et les mesures de déconfinement sont critiquées.On fait quoi ? -On dit que c'est la faute des Chinois, on propose de rouvrir les salons de coiffure et on lance un Grenelle de la coupe maison -MDR..  Bruno Le Maire #ConfinementJour32 #GGRMC https://t.co/cOXiP84rPK"
1251221675829596165,2020-04-17 18:51:08,"Nantes, France",fr,"❤️ Courage à tous, #soutienSoignants et aux travailleurs, #MacronDémission ✊  #ConfinementJour32 #Nantes sud (Pirmil) https://t.co/YqufuJ7eGG"
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251240571785617410,2020-04-17 20:06:13,"Paris, France",fr,Serait-ce la meilleure réplique de toute l'histoire du 7e art ? 😂😂😂 #ConfinementJour32 https://t.co/qqaM96pnaB
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251090373579071491,2020-04-17 10:09:23,"Yvelines, Ile-de-France",fr,Ce moment gênant devant la poubelle pour le verre où les gens te dévisagent comme si tu avais organisé une fête la veille alors que t’es juste en train de sombrer dans l’alcoolisme.  #ConfinementJour32
1251290853131329536,2020-04-17 23:26:01,French's Islands & Worldwide,fr,"""Accident de labo"" is the new ""il se serait suicidé"" !!  J'ignore s'il y a du vih qui se balade dans l'air, mais du communisme, j'en doute pas une seconde !   #P4 #WuhanVirus #ConfinementJour32  #Covid_19"
1251252255556329473,2020-04-17 20:52:39,"Tottenham, London",fr,Tu m’recois ? 📞📞🇺🇸  #KohLanta #letsdance #triller #trillervids #tiktok #ebrusalli #eurobond #twitch #dinor #drill #bwems #usaCoronavirus #CoronavirusPandemic #ConfinementJour32 #galerien https://t.co/GkZtOcBzAd
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251144893545631744,2020-04-17 13:46:02,"Angers, France",fr,"On continue d'explorer le fil du temps - 30 août 2011 : "" Contagion - Bande Annonce 1 "" - Et après des gens osent nous traiter de #conspirationnistes, c'est quand même un peu  étrange ! non ? 😎 - #Confinement #ConfinementJour32   #ConfinementJour33 - https://t.co/mJlyAmVLhE"
1251143529960628224,2020-04-17 13:40:37,"Angers, France",fr,"""ALERTE ! - Bande Annonce Officielle""  - 4 sept. 2012 -  Comme par hasard !  -  #Confinement #ConfinementJour32   #ConfinementJour33  -  https://t.co/ILKIsaFTXo"
1251281902536884225,2020-04-17 22:50:27,"Angers, France",fr,"""Discours du Premier ministre à la cérémonie d’accréditation du laboratoire de haute sécurité biologique P4 - Wuhan (Chine) "" #LaboP4 #Wuhan #ConfinementJour32 #confinement - 23 février 2017    https://t.co/YXvDj087s8"
1251281902536884225,2020-04-17 22:50:27,"Angers, France",fr,"""Discours du Premier ministre à la cérémonie d’accréditation du laboratoire de haute sécurité biologique P4 - Wuhan (Chine) "" #LaboP4 #Wuhan #ConfinementJour32 #confinement - 23 février 2017    https://t.co/YXvDj087s8"
1251285725607272450,2020-04-17 23:05:39,"Angers, France",fr,"""X-Files - Anagramme - Nous leur donnons du bonheur""  -  #LaboP4 #Wuhan #ConfinementJour32 #confinement     https://t.co/oBlF7mlTl6"
1251284907608989698,2020-04-17 23:02:24,"Angers, France",fr,"@Crypt0_Crypt0 ""Afin de soutenir cette dynamique de coopération, l’Etat français mettra à disposition un budget d’un million d’euros par an sur cinq ans. "" -On voit où va notre argent - #ConfinementJour32  #confinement"
1251284907608989698,2020-04-17 23:02:24,"Angers, France",fr,"@Crypt0_Crypt0 ""Afin de soutenir cette dynamique de coopération, l’Etat français mettra à disposition un budget d’un million d’euros par an sur cinq ans. "" -On voit où va notre argent - #ConfinementJour32  #confinement"
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251036999517118464,2020-04-17 06:37:18,"Montpellier, France",fr,Votre spliff : complet ou sans oignon ?  #ConfinementJour32 https://t.co/6dZqQRG2iV
1251048366282342402,2020-04-17 07:22:28,Hyrule,fr,"10 ans plus tard, il achète des Trésors et tente de respecter la dose quotidienne recommandée. Quelle délicieuse arnaque #ConfinementJour32 https://t.co/BpOJnGzGMr"
1251290376297725955,2020-04-17 23:24:08,,fr,Les difficultés du confinement en van. Franchement c’est dur de voir cela. #ConfinementJour32 #COVID19 #Covid_19  https://t.co/TZ0lSY3vfu via @YouTube
1251104178958667776,2020-04-17 11:04:15,Paris,fr,Coronavirus : Le ministère du Travail organise la paralysie de l’inspection du travail #ConfinementJour32 #Penicaud #COVIDー19 #InspectionDuTravail    ▶️ Source: https://t.co/SSuc8cArBb par https://t.co/hU73LIRQYI  ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/x3OLBflTMm
1251207227244982273,2020-04-17 17:53:43,France,fr,"🇫🇷 ALERTE - Les maires ne pourront pas imposer le port des #masques dans leurs communes. Le Conseil d'état a limité le pouvoir des maires, qui ne peuvent pas prendre de mesures + strictes que celles prévues par l'état sauf ""raisons impérieuses"". #ConfinementJour32 (AFP) #COVID19"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251097817202003969,2020-04-17 10:38:58,Pays francophones,fr,"#VendrediLecture #COVID19 #coronavirus #ConfinementJour32   Si vous devez maintenir une activité professionnelle ou si vous comptez redémarrer, le @Minist_Travail met en ligne des fiches conseils par métier pour respecter les #GestesBarrières  👇 https://t.co/XkKTfbNaZ6 https://t.co/791ns6n0Lc"
1251048366282342402,2020-04-17 07:22:28,Hyrule,fr,"10 ans plus tard, il achète des Trésors et tente de respecter la dose quotidienne recommandée. Quelle délicieuse arnaque #ConfinementJour32 https://t.co/BpOJnGzGMr"
1251251352833064961,2020-04-17 20:49:04,Suisse,fr,Peu avant Minuit une Peugeot 206 en feu a été projeté dans le hall de la mairie de #Villefontaine  #ConfinementJour32 des Frérots qui ne supportent plus le #confinement en #France  On dirait les Stigmates d'un Attentat sur le bâtiment #    https://t.co/IHi3D9L980
1251192796360441863,2020-04-17 16:56:23,Douai - Paris France,fr,Coup de gueule d’une soignante..! #Covid_19 #ConfinementJour32 #Prime #SoutienAuxSoignants  https://t.co/tCfMSPLmMA https://t.co/azqAfgVSd0
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251160354173800450,2020-04-17 14:47:28,France,fr,🇫🇷 FLASH - Le nombre de cas de #Covid_19 détecté sur le porte-avions Charles de Gaulle augmente encore ce vendredi passant de 940 à 1081 cas positifs. 24 marins sont hospitalisés dont 1 en réanimation. (Ministère des Armées) #COVID19 #ConfinementJour32
1251223906029010949,2020-04-17 19:00:00,France,fr,🇫🇷 FLASH - Emmanuel #Macron « ne souhaite pas de discrimination » des personnes âgées dans le cadre du déconfinement progressif annoncé après le #11mai et donc « en appellera à la responsabilité individuelle ». (Elysée) #ConfinementJour32 #COVID19
1251048366282342402,2020-04-17 07:22:28,Hyrule,fr,"10 ans plus tard, il achète des Trésors et tente de respecter la dose quotidienne recommandée. Quelle délicieuse arnaque #ConfinementJour32 https://t.co/BpOJnGzGMr"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251177997190791170,2020-04-17 15:57:34,partout et nulle part !,fr,@Poulin2012 J'ai cru comprendre qu'il il n' y a que les habitants des quartiers modestes et banlieues qui ne respectent rien !!! #Covid_19 #ConfinementJour32 https://t.co/N9XiOeFB2A
1251080902920339456,2020-04-17 09:31:45,paris,fr,"@PatocheBlakany -Il y a toujours une pénurie de masques et les mesures de déconfinement sont critiquées.On fait quoi ? -On dit que c'est la faute des Chinois, on propose de rouvrir les salons de coiffure et on lance un Grenelle de la coupe maison -MDR..  Bruno Le Maire #ConfinementJour32 #GGRMC https://t.co/cOXiP84rPK"
1251125966275043328,2020-04-17 12:30:49,,fr,"@RTLFrance Je n'ai pas attendu le #Covid_19  J'ai manifesté auprès d'eux quand ils demandaient des moyens pour soigner, une reconnaissance... J'espère que ceux qui applaudissent aujourd'hui, seront là demain à leur côté pour les soutenir dans leurs demandes... #ConfinementJour32"
1251126538252189697,2020-04-17 12:33:06,France,fr,#ConfinementJour32: Le monde entier utilise la #Chloroquine pour traiter le #Coronavirus sauf la France...  https://t.co/UbPTn1Guyp
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251080902920339456,2020-04-17 09:31:45,paris,fr,"@PatocheBlakany -Il y a toujours une pénurie de masques et les mesures de déconfinement sont critiquées.On fait quoi ? -On dit que c'est la faute des Chinois, on propose de rouvrir les salons de coiffure et on lance un Grenelle de la coupe maison -MDR..  Bruno Le Maire #ConfinementJour32 #GGRMC https://t.co/cOXiP84rPK"
1251104178958667776,2020-04-17 11:04:15,Paris,fr,Coronavirus : Le ministère du Travail organise la paralysie de l’inspection du travail #ConfinementJour32 #Penicaud #COVIDー19 #InspectionDuTravail    ▶️ Source: https://t.co/SSuc8cArBb par https://t.co/hU73LIRQYI  ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/x3OLBflTMm
