1248376866320179201,2020-04-09 22:26:53,France,fr,NOUVELLE VIDÉO.. https://t.co/fDdL6xKRtX #Macron #Raoult #confinementjour23
1248305562737086464,2020-04-09 17:43:33,"Lyon, France",fr,"👥Episode 7 des chroniques géo-virales de @EcoleUrbaine par @MichelLussault Avec le confinement qui s’étire, quelque chose nous manque : les rencontres dans l’#espace #public  @UniversiteLyon #confinementjour23 #COVIDー19 https://t.co/0iNfUfgbIQ"
1247823920843108352,2020-04-08 09:49:40,Conasse parisienne ,fr,Les sportifs s’adaptent   #confinementjour23 https://t.co/ct4A9dMBUM
1248234386207760386,2020-04-09 13:00:43,"Lyon, Paris et Ajaccio",fr,Soutenez la presse locale en vous procurant le tout dernier numéro spécial de @tribunedelyon actuellement disponible en ligne sur https://t.co/jYiEqJ7AjG et dans tous les kiosques ! Bonne lecture à tous ! #Lyon #TribuneDeLyon #confinementjour23 #COVIDー19 #CoronavirusFrance https://t.co/vvrujisiZA
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248151198965862400,2020-04-09 07:30:10,"Paris, France",fr,"Je pense à tous ces résidents des #EHPAD, comme celui du Jardin des plantes, décédés isolés sans leurs proches, et à la douleur des #familles. Quelle inhumanité ! ⁦@paris5e⁩ #coronavirus #confinementjour23 #mairiedeParis  https://t.co/vmmY46nmjW"
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248340855955558405,2020-04-09 20:03:47,"Nice, France",fr,"Une douce soirée à vous tous, merci pour vos partages. Prenez soin de vous 🌷 beautiful and sweet evening to all of you.  take care of yourself📷souvenir #sttropez #confinementjour23 #EnsembleALaMaison https://t.co/6gUdpZ49fw"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247953888940109825,2020-04-08 18:26:07,,fr,"Eric #Zemmour sur @CNEWS #confinementjour23  : « Avec la traçabilité numérique, on va passer de l’emprisonnement du pauvre – le confinement - à celui du riche. On est dans 1984 d’Orwell. C’est une logique infernale ! » #Facealinfo"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247831160086028288,2020-04-08 10:18:26,Bouches-du-Rhône,fr,[#confinementjour23] Le triste #Podium des incivilités routières. Épreuve courue hier sur un axe limité à 50 Km/H en plein #Marseille. 🥇 117 Km/H 🥈 113 kM/H 🥉 112 Km/H. La remise des prix 👎 a eu lieu sur place RETRAIT DE PERMIS IMMEDIAT. Félicitations à nos nouveaux #Piétons https://t.co/XSaYB6O4Sf
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248501216318869506,2020-04-10 06:41:00,,fr,"""Si vous continuez sur cette bonne voie pendant au moins 2 semaines nous pourrons normalement retourner à notre vie normal. Alors à nous de ne pas tout gâcher ! "" https://t.co/IlFSoNxoJK #spmm2020 #confinementjour23  @LeCLEMI"
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1247976121154646017,2020-04-08 19:54:28,France,fr,"🇫🇷 Pandémie de #coronavirus : à #Marseille, 2 rorquals ont été aperçus au large des #Calanques. Avec réduction du trafic martitime, les cétacés se rapprochent des côtes, fait rarissime en temps normal. (France Info) #Covid_19  #confinementjour23 https://t.co/CmPLKvBPAo"
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247925354435612676,2020-04-08 16:32:44,,fr,Pénuries de masques : les insoumis proposent une loi pour réquisitionner l’industrie textile. #confinementjour23 #COVID19  https://t.co/0NRNaKRNW6
1247669957548290059,2020-04-07 23:37:53,France,fr,"Merci Patron , le documentaire de François Ruffin sera diffusé jeudi 9 avril à 22h35 sur France 3 #confinementjour23 https://t.co/ICR1Dnh4jJ"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247943017786417160,2020-04-08 17:42:55,3 allée Chantecler,fr,Epicerie Solidaire du Secours Populaire de Villeneuve-d’Ascq  et le centre social des Genêts  Même combat 👊 Même entraide 👍 Même envie d’aider les autres😁 et toujours dans le respect des règles sanitaires d’aujourd’hui 😷 #confinementjour23 #villeneuvedascq https://t.co/CEhM6c8xpZ
1247932923598245900,2020-04-08 17:02:49,Paris,fr,"Oh, le mauvais esprit !  😮   😄  Macron: Le bain de foule en plein confinement  #confinementjour23 #Pantin #Macron  ▶️ Source: https://t.co/L2uaVzgH6U par @VosgesMatin   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/CWAz8EFLmJ"
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247861829575065600,2020-04-08 12:20:18,Saint-Etienne,fr,Petite surprise du jour ! DUB INC - Faut qu'on s'évade (Official video) https://t.co/PAcSsvnhRj via @YouTube #dubinc #confinementjour23
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247763614590595080,2020-04-08 05:50:02,"Lorraine, France",fr,"-Chérie, t'as pas vu le chien ? Je voulais le promener !! #confinementjour23 https://t.co/RRmi17EQP0"
1247651027433783303,2020-04-07 22:22:39,"Rouen, France",fr,#Macronie   ⚡️⚡️..Le Président #Macron Acclamé Par Des Habitants De #SeineStDenis ..🤣🤣‼️  #France #LREM #onnoublierapas #GiletsJaunes #Pantin #COVID19 #coronavirus #confinementjour23 #politique #Veran #Macronie #GouvernementMeurtrier #soutiensoignants    https://t.co/8YEOIsrnLc
1247946400131944454,2020-04-08 17:56:22,,fr,🚨🚨🚨En plein #confinementjour23  !!! La #ZadDeLaDune #Bretignolles subit une attaque  de la part de la gendarmerie!!😡😡👊🏽 @zad_dune .QUELLE BASSESSE!🤬La répression du #GouvernementMeurtrier continue meme en ce moment!!! https://t.co/c5kF1bJ1yX
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1247953888940109825,2020-04-08 18:26:07,,fr,"Eric #Zemmour sur @CNEWS #confinementjour23  : « Avec la traçabilité numérique, on va passer de l’emprisonnement du pauvre – le confinement - à celui du riche. On est dans 1984 d’Orwell. C’est une logique infernale ! » #Facealinfo"
1248305374630985730,2020-04-09 17:42:48,"Marseille, France",und,#confinementjour23 😷 https://t.co/PbAxUVPMSP
1247742621935489027,2020-04-08 04:26:37,"Lorraine, France",fr,-Comment ça t'as plus d'attestation ?!! #confinementjour23 https://t.co/FJOp0uEXEr
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248160141586903042,2020-04-09 08:05:42,,fr,"Pour souffler un peu...😎 (patrouille « carnets de vol » -Éric Vazeille et « Bob » Boillot, pilotes Air France) #confinementjour23 https://t.co/pHxs7GwdZz"
1247808145834913792,2020-04-08 08:46:59,Paris,fr,Covid-19 – Comment bien désinfecter les livres ? Recommandations officielles pour #bibliotheque et particuliers #COVIDー19 #confinementjour23 #RestezChezVous  https://t.co/wA8JMCf9pZ https://t.co/9CPtaml9bW
1247795619743195136,2020-04-08 07:57:13,Paris,fr,Oooooooh  McDonald’s propose des livres enfants Happy Meal en numériqueet gratuitement📚https://t.co/sd3CRDemHm #confinementjour23 #RestezChezVous #confinementlecture https://t.co/yXrZhhKkKZ
1247888836899700741,2020-04-08 14:07:38,Paris,fr,Allez #RestezChezVous  #confinementLecture Des BD gratuites chez Dupuis et des planches Largo Winch en AVP Enjoy ! #confinementjour23 ☀️☀️🌞⛱️📚 https://t.co/fetwMQo5Ff https://t.co/mej8V9FAfc
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1247932923598245900,2020-04-08 17:02:49,Paris,fr,"Oh, le mauvais esprit !  😮   😄  Macron: Le bain de foule en plein confinement  #confinementjour23 #Pantin #Macron  ▶️ Source: https://t.co/L2uaVzgH6U par @VosgesMatin   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/CWAz8EFLmJ"
1247963867155771392,2020-04-08 19:05:46,,fr,Zorro détecté positif au #COVIDー19 :  Voilà ce qui arrive quand on ne suit pas les conseils de port du masque du Dr N'Diaye ! #confinementjour23 https://t.co/S6VOkft7Ru
1247917144945369089,2020-04-08 16:00:07,"Lille, France",fr,"📝 « Cette crise est l’échec de ceux qui ont préféré le libre-marché à l’État, la concurrence à la coopération, le libre-échange à la relocalisation de la production. »   ➡️ https://t.co/GN01XevjMl  Mon interview aujourd’hui dans l'Humanité. #COVID19 #confinementjour23 https://t.co/c0oQtlfAI1"
1247938653508308992,2020-04-08 17:25:35,"Paris, France",fr,Discours du Président de la République Emmanuel Macron jeudi 9 avril 20h00.  Votre confiance en la capacité d'améliorer la situation de la crise sanitaire actuelle 0min 20max #coronavirus #COVID19 #Macron #20h  #confinementjour23 #confinement #francecoronavirus
1247890013812969473,2020-04-08 14:12:18,"Paris, France",fr,"Pendant le #confinement, les adoptions d'#animaux ne sont pas possibles. Or, il va bientôt manquer de place dans les refuges, et ils seront euthanasiés. Pourtant, les personnes voulant adopter ne manquent pas. Question à @Agri_Gouv . #COVIDー19 #confinementjour23 https://t.co/E5vpBtMSdQ"
1247854214413463558,2020-04-08 11:50:03,"Nice, France",fr,🔵de situation #Covid_19 au CHU de #Nice06 🔲31 patients en réanimation 🔲22 patients en soins intensifs  🔲65 patients en unité dédiée COVID Les Capacités sont adaptées au flux patient à ce jour avec une croissance sensiblement en deçà des données nationales.  #confinementjour23
1247804952132481024,2020-04-08 08:34:18,"Rouen, France",fr,#Rouen   🔴🔴...2 ans Après son Échange avec #Macron ..Elle n’y croit plus..‼️‼️  ↔️..Nous non Plus..🙏🏾  #Macronie #LREM #SoutienAuxSoignants #HopitalPublic #COVIDー19 #confinementjour23 #France #CoronavirusFrance #IlsSavaient #OnOublieraPas #chu   https://t.co/X4VN7tINK5
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248498159732453377,2020-04-10 06:28:51,"Paris, France",fr,"#confinementjour23 : on prends soins des plus jeunes et pour eux, comme pour les autres, on reste positif aujourd’hui encore ! #babysittergakuen #AllTogetherNow https://t.co/MmNla6DLNY"
1247872924775862272,2020-04-08 13:04:24,Yerres,fr,"Face à la pénurie de masques FFP2, j'ai écrit à @EPhilippePM pour lui redemander de lancer une filière de stérilisation des masques afin de pouvoir les réutiliser avec la même efficacité, au lieu de les détruire ! 19 laboratoires du CEA et CNRS le préconisent.  #ConfinementJour23 https://t.co/SLuSJxjs0B"
